Table S3  Raw counts of gene expression quantified by mapping each paired-end library to the P. trichocarpa v3 genome																				
Gene	FAI_01_FL_male_GATCAG_L003	FAI_02_FL_male_TAGCTT_L003	FAI_03_FL_male_GGCTAC_L003	FAI_04_FL_male_CTTGTA_L003	FAI_07_FL_male_AGTCAA_L003	FAI_05_FL_female_AGTTCC_L003	FAI_06_FL_female_ATGTCA_L003	FAI_08_FL_female_CCGTCC_L003	FAI_10_FL_female_GTCCGC_L004	FAI_11_FL_female_GTGAAA_L004	FAI_01_leaf_M_GTGGCC_L004	FAI_02_leaf_M_GTTTCG_L004	FAI_03_leaf_M_CGTACG_L004	FAI_04_leaf_M_GAGTGG_L004	FAI_07_leaf_M_ACTGAT_L004	FAI_05_leaf_F_ATCACG_L005	FAI_06_leaf_F_ATTCCT_L004	FAI_08_leaf_F_CGATGT_L005	FAI_10_leaf_F_TTAGGC_L005	FAI_11_leaf_F_TGACCA_L005
Potri.005G150700.v3.0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
Potri.005G150800.v3.0	652	811	653	790	563	549	627	420	498	69	43	4	14	39	14	54	42	16	16	7
Potri.005G150900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G151000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G151100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G151200.v3.0	0	4	2	0	1	40	26	22	31	12	18	15	17	19	16	16	41	13	7	21
Potri.005G151300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G151400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G151500.v3.0	567	884	480	443	354	264	298	215	293	377	286	581	361	305	405	170	400	249	381	361
Potri.005G151600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G151700.v3.0	293	300	238	201	246	280	336	281	271	268	289	287	265	212	279	324	293	218	328	261
Potri.005G151800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G151900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G152000.v3.0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0
Potri.005G152100.v3.0	15	26	14	5	9	65	89	91	76	89	172	153	170	100	170	108	179	125	206	131
Potri.005G152200.v3.0	26	49	15	11	22	195	224	193	172	119	110	121	105	93	135	121	138	89	113	117
Potri.005G152300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G152400.v3.0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	3	0	2	0	0	0
Potri.005G152500.v3.0	14	41	18	17	21	155	199	127	146	175	292	540	283	250	363	208	379	237	281	344
Potri.005G152600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G152700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G152800.v3.0	108	203	95	64	62	221	283	193	192	202	293	355	260	202	285	307	318	252	295	296
Potri.005G152900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G153000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G153100.v3.0	2	5	4	3	3	40	15	25	34	7	34	18	42	17	20	4	15	13	19	8
Potri.005G153200.v3.0	16	64	31	11	30	171	240	217	197	173	201	292	178	158	211	178	214	182	216	193
Potri.005G153300.v3.0	16	12	17	9	14	36	64	39	60	41	57	83	45	76	72	46	91	60	72	85
Potri.005G153400.v3.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
Potri.005G153500.v3.0	9	25	14	7	4	56	30	55	63	36	34	37	47	41	41	28	70	44	43	50
Potri.005G153600.v3.0	0	3	0	0	0	6	5	3	11	3	141	64	117	155	169	180	284	116	164	147
Potri.005G153700.v3.0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G153800.v3.0	12	53	42	2	10	263	312	301	265	222	331	450	396	276	346	81	422	277	268	318
Potri.005G153900.v3.0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G154000.v3.0	139	252	155	97	139	350	370	313	287	437	479	584	494	568	546	259	518	376	499	499
Potri.005G154100.v3.0	1	1	0	4	1	0	4	4	1	2	2	3	0	8	3	0	5	2	6	2
Potri.005G154200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G154300.v3.0	0	1	1	0	1	11	3	3	9	2	1	0	4	8	4	1	14	1	8	2
Potri.005G154400.v3.0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	1	2	1	0	1
Potri.005G154500.v3.0	0	0	0	0	0	1	2	3	2	1	1	0	3	6	1	1	5	2	1	0
Potri.005G154600.v3.0	0	0	0	0	0	1	3	1	0	0	0	0	0	6	0	1	5	2	0	0
Potri.005G154700.v3.0	1	4	0	1	6	28	51	45	5	3	8	8	10	462	81	190	222	47	15	2
Potri.005G154800.v3.0	0	4	0	0	1	37	30	39	3	0	3	13	4	321	72	209	159	32	20	3
Potri.005G154900.v3.0	2	12	2	2	5	31	44	55	9	5	17	8	7	259	55	96	146	39	19	7
Potri.005G155000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Potri.005G155100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G155200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G155300.v3.0	0	0	0	0	0	0	0	0	1	0	127	180	182	161	112	193	203	178	135	192
Potri.005G155400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G155500.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G155600.v3.0	173	419	206	71	120	1069	1607	1124	1145	2006	1341	2472	1744	1186	1804	650	1409	1208	1587	1659
Potri.005G155700.v3.0	0	0	0	0	0	0	1	0	0	0	84	88	73	82	63	72	97	72	58	65
Potri.005G155800.v3.0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	3	0	0
Potri.005G155900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G156000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G156100.v3.0	106	102	102	90	101	152	167	125	143	138	142	223	156	136	146	121	173	131	133	165
Potri.005G156200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G156300.v3.0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	1	0
Potri.005G156400.v3.0	6	17	4	3	12	92	100	95	77	77	77	114	92	81	81	83	97	53	101	60
Potri.005G156500.v3.0	32	82	48	21	28	300	395	286	267	318	361	571	376	380	470	329	425	334	425	545
Potri.005G156600.v3.0	1074	1227	1133	249	714	1098	1325	1068	1138	3136	2307	3960	2925	3120	3631	2175	3170	2346	3485	3193
Potri.005G156700.v3.0	14	26	15	5	7	39	10	34	12	44	8	4	4	5	3	0	12	6	8	10
Potri.005G156800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G156900.v3.0	480	397	405	458	411	417	486	361	362	432	404	513	352	355	423	202	536	328	482	375
Potri.005G157000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G157100.v3.0	64	49	65	66	67	23	37	24	16	31	25	52	35	23	45	15	24	15	48	22
Potri.005G157200.v3.0	17	15	12	10	16	17	15	12	14	23	11	51	18	16	17	10	19	12	28	18
Potri.005G157300.v3.0	147	110	201	190	96	40	18	43	20	220	17	5	9	6	2	18	20	8	67	3
Potri.005G157400.v3.0	1707	1119	1557	1965	1315	100	163	95	121	137	38	32	37	44	28	26	37	35	28	51
Potri.005G157500.v3.0	656	396	564	556	600	161	185	133	130	298	136	150	160	131	134	121	194	108	171	103
Potri.005G157600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G157700.v3.0	242	462	200	84	206	1048	1026	1187	1146	942	1045	1055	756	835	905	786	1097	685	1144	619
Potri.005G157800.v3.0	10	52	19	15	17	67	78	80	53	28	26	24	16	42	13	18	31	20	20	7
Potri.005G157900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G158000.v3.0	11	52	27	8	7	106	113	88	100	203	93	89	108	101	100	26	121	62	89	53
Potri.005G158100.v3.0	65	277	126	65	44	571	728	494	530	1100	481	566	577	504	579	327	744	410	471	520
Potri.005G158200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G158300.v3.0	237	402	296	268	204	434	617	469	413	516	469	674	482	525	619	348	484	428	500	462
Potri.005G158400.v3.0	847	606	449	559	539	86	84	87	78	670	284	250	219	138	309	198	170	155	463	168
Potri.005G158500.v3.0	0	2	0	0	0	1	1	1	1	1	2	5	3	0	0	0	5	1	1	0
Potri.005G158600.v3.0	1	5	6	0	0	65	156	114	93	56	75	28	67	41	19	29	93	37	85	21
Potri.005G158700.v3.0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	1	0
Potri.005G158800.v3.0	10	11	24	9	4	189	193	189	85	57	118	87	87	69	93	62	192	96	74	104
Potri.005G158900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G159000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G159100.v3.0	199	385	175	198	173	330	298	214	265	174	173	158	158	133	202	180	98	84	173	133
Potri.005G159200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G159300.v3.0	100	217	123	57	65	370	425	299	353	484	304	337	321	326	409	234	376	279	295	298
Potri.005G159400.v3.0	2	0	3	2	0	0	1	0	3	2	1	0	3	3	1	0	4	0	4	2
Potri.005G159500.v3.0	0	0	0	0	0	3	1	0	0	5	0	0	0	0	0	0	0	0	0	0
Potri.005G159600.v3.0	448	354	388	443	359	255	274	215	209	236	195	382	185	234	286	285	273	170	289	252
Potri.005G159700.v3.0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Potri.005G159800.v3.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G159900.v3.0	4	6	4	1	4	16	28	20	9	10	20	48	19	24	45	14	37	32	19	39
Potri.005G160000.v3.0	1	0	0	0	0	2	3	2	1	6	7	7	4	5	5	7	3	2	7	9
Potri.005G160100.v3.0	18	10	3	2	11	40	42	33	28	31	51	46	36	37	66	21	57	39	42	46
Potri.005G160200.v3.0	2	16	6	4	4	59	76	58	47	22	32	31	23	21	33	18	39	19	31	27
Potri.005G160300.v3.0	3	4	2	0	9	58	62	41	76	128	0	12	16	0	1	3	0	0	7	0
Potri.005G160400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G160500.v3.0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0
Potri.005G160600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G160700.v3.0	250	299	271	266	260	366	248	385	285	290	238	600	243	169	230	171	225	278	282	302
Potri.005G160800.v3.0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	1	0
Potri.005G160900.v3.0	0	11	2	2	0	5	3	5	12	7	1	0	0	0	0	0	0	0	1	2
Potri.005G161000.v3.0	15	64	21	12	11	293	237	318	279	121	210	150	142	191	178	230	281	193	152	191
Potri.005G161100.v3.0	49	431	160	30	48	1010	695	638	970	631	184	138	197	144	255	622	159	183	354	247
Potri.005G161200.v3.0	2	75	2	2	0	1	3	0	0	1	1	0	1	0	0	1	0	0	1	0
Potri.005G161300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G161400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G161500.v3.0	3	7	19	1	1	658	763	536	515	220	156	76	149	53	55	64	256	46	75	56
Potri.005G161600.v3.0	6	15	10	3	4	44	93	38	66	23	23	25	18	20	24	34	40	21	29	22
Potri.005G161700.v3.0	43	91	53	43	18	0	14	0	1	10	0	0	0	0	0	1	1	0	5	2
Potri.005G161800.v3.0	452	520	527	218	114	641	1057	632	926	733	303	431	355	369	359	233	482	359	434	438
Potri.005G161900.v3.0	4	48	21	7	10	990	986	961	806	363	2957	772	1947	3839	1072	2400	2065	1199	1499	1997
Potri.005G162000.v3.0	0	1	0	0	1	0	0	0	0	0	0	0	1	3	0	4	1	0	0	2
Potri.005G162100.v3.0	328	1096	255	187	175	534	575	540	484	254	242	219	212	267	152	260	250	122	226	159
Potri.005G162200.v3.0	69	199	56	35	35	99	103	122	111	45	62	39	39	57	43	61	75	33	69	46
Potri.005G162300.v3.0	19	51	27	9	24	92	40	45	57	233	214	276	230	277	346	86	180	73	281	173
Potri.005G162400.v3.0	3266	3124	2882	2346	2185	1138	855	952	869	633	915	685	919	920	759	938	1381	480	862	635
Potri.005G162500.v3.0	116	153	104	65	102	138	160	117	100	96	183	238	164	160	251	222	248	140	167	153
Potri.005G162600.v3.0	562	881	382	468	649	2949	2609	3229	2356	1534	1226	1060	1197	1324	1045	1219	1866	704	1300	1206
Potri.005G162700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G162800.v3.0	302	2787	245	190	204	3163	1201	3165	1454	464	1205	176	982	1700	784	1851	474	813	708	579
Potri.005G162900.v3.0	94	218	127	110	122	134	144	153	125	105	111	131	102	96	100	100	162	96	124	90
Potri.005G163000.v3.0	5	18	22	1	39	40	19	106	32	89	6	6	3	3	1	13	18	1	10	1
Potri.005G163100.v3.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G163200.v3.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Potri.005G163300.v3.0	3	5	14	4	4	1	0	4	1	6	1	0	0	0	0	0	0	0	0	0
Potri.005G163400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G163500.v3.0	1	1	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
Potri.005G163600.v3.0	3	11	23	4	6	2	0	24	3	20	1	4	1	1	1	1	7	0	3	1
Potri.005G163700.v3.0	19	93	145	23	42	39	7	112	29	132	10	1	3	6	1	15	19	4	28	2
Potri.005G163800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
Potri.005G163900.v3.0	243	560	291	194	152	323	434	355	410	647	347	266	307	407	350	280	247	247	315	787
Potri.005G164000.v3.0	142	345	338	77	126	623	705	699	606	802	1935	524	788	608	677	544	761	646	711	541
Potri.005G164100.v3.0	382	287	384	511	347	315	353	294	257	283	286	331	285	297	305	201	338	235	214	262
Potri.005G164200.v3.0	466	378	557	632	543	126	149	155	150	103	88	87	57	82	92	95	126	78	70	73
Potri.005G164300.v3.0	33	36	17	23	21	48	49	55	52	57	56	184	70	86	113	45	98	62	132	85
Potri.005G164400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G164500.v3.0	756	1099	569	402	456	908	1116	927	987	559	621	435	482	418	398	680	596	403	443	443
Potri.005G164600.v3.0	90	56	33	29	114	117	101	120	123	180	295	231	224	133	213	252	360	174	366	148
Potri.005G164700.v3.0	261	442	250	93	201	591	799	471	585	1410	1405	1770	1425	1117	2165	901	1541	1340	1271	1598
Potri.005G164800.v3.0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1
Potri.005G164900.v3.0	0	1	0	0	0	15	4	2	3	1	2	0	0	0	0	0	0	0	0	0
Potri.005G165000.v3.0	16	22	8	6	7	105	130	90	102	122	63	87	83	65	79	89	104	74	82	90
Potri.005G165100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G165200.v3.0	20	35	21	19	13	87	115	88	79	95	57	72	65	72	74	70	124	71	72	74
Potri.005G165300.v3.0	18	112	72	5	3	121	83	98	116	71	17	22	21	10	18	7	15	42	37	9
Potri.005G165400.v3.0	34	70	20	42	15	218	203	173	166	147	130	294	69	132	181	84	180	127	198	187
Potri.005G165500.v3.0	14	194	55	9	15	304	340	273	280	215	292	378	366	303	316	379	627	344	336	391
Potri.005G165600.v3.0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G165700.v3.0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G165800.v3.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Potri.005G165900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G166000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G166100.v3.0	18	8	8	16	25	93	29	24	17	142	91	23	67	32	33	61	38	51	81	67
Potri.005G166200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G166300.v3.0	2	9	18	2	7	26	16	9	11	9	8	2	3	8	6	12	13	4	9	2
Potri.005G166400.v3.0	35	148	55	8	19	256	168	207	160	300	263	298	233	361	301	359	426	247	298	267
Potri.005G166500.v3.0	76	43	64	29	67	48	64	96	62	100	115	92	113	81	74	97	132	89	108	73
Potri.005G166600.v3.0	1079	26	909	1337	955	2	1	0	0	0	2	0	2	1	0	0	0	0	0	2
Potri.005G166700.v3.0	0	0	1	0	0	1	6	0	1	13	124	75	101	130	143	220	59	143	99	148
Potri.005G166800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G166900.v3.0	390	132	345	490	387	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0
Potri.005G167000.v3.0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Potri.005G167100.v3.0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G167200.v3.0	4	13	13	7	10	5	13	9	14	3	5	24	21	8	13	2	13	5	15	1
Potri.005G167300.v3.0	14	13	5	1	3	11	7	8	8	5	51	8	49	15	12	49	37	16	12	23
Potri.005G167400.v3.0	51	162	60	62	48	665	541	460	322	84	31	46	95	51	58	125	50	78	37	31
Potri.005G167500.v3.0	13	41	9	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G167600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G167700.v3.0	0	0	0	0	0	1	1	0	1	1	0	2	1	0	3	1	2	0	0	0
Potri.005G167800.v3.0	1	3	6	0	63	6	20	4	5	24	0	1	2	2	2	14	6	1	1	0
Potri.005G167900.v3.0	74	357	250	0	21	402	181	473	346	168	215	93	186	1	106	278	288	220	133	174
Potri.005G168000.v3.0	7	51	27	13	17	11	27	7	17	2	2	3	1	2	1	2	5	2	3	2
Potri.005G168100.v3.0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Potri.005G168200.v3.0	107	71	64	67	33	48	43	55	29	78	46	48	27	32	58	62	53	49	57	49
Potri.005G168300.v3.0	550	735	563	531	434	332	440	316	317	584	352	343	271	278	355	83	319	248	274	226
Potri.005G168400.v3.0	12	485	6	73	67	75	60	49	136	44	22	66	30	63	168	69	82	67	148	87
Potri.005G168500.v3.0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Potri.005G168600.v3.0	332	823	345	187	170	805	1109	1087	792	1019	1835	1575	1820	1477	2960	1187	1470	2273	1891	2317
Potri.005G168700.v3.0	31	82	31	14	26	195	213	209	135	424	426	741	315	369	680	243	591	333	539	339
Potri.005G168800.v3.0	1662	506	1816	1755	1707	512	552	521	478	412	377	501	372	416	442	346	475	291	393	333
Potri.005G168900.v3.0	0	0	2	0	0	1	2	3	0	1	1	6	0	2	0	3	2	1	2	4
Potri.005G169000.v3.0	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G169100.v3.0	25	74	34	21	27	251	251	216	143	56	29	13	37	27	27	21	22	36	21	30
Potri.005G169200.v3.0	0	0	0	0	0	13	8	13	0	2	0	0	0	0	0	10	1	4	0	1
Potri.005G169300.v3.0	8	8	2	1	3	11	3	9	1	8	31	1	33	10	6	1	19	8	1	12
Potri.005G169400.v3.0	54	31	31	12	25	36	40	56	29	40	84	58	31	36	38	109	35	61	53	87
Potri.005G169500.v3.0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Potri.005G169600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G169700.v3.0	3	4	0	0	0	3	1	0	0	10	0	42	0	0	10	0	0	5	8	3
Potri.005G169800.v3.0	112	46	108	150	96	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Potri.005G169900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G170000.v3.0	158	83	118	128	119	98	152	84	109	215	178	164	183	156	194	140	161	139	197	167
Potri.005G170100.v3.0	257	324	368	288	151	509	527	578	399	237	514	136	397	304	129	283	615	292	300	322
Potri.005G170200.v3.0	2	1	1	1	12	0	0	1	0	1	2	0	1	0	0	2	1	6	2	4
Potri.005G170300.v3.0	1	2	4	1	0	44	34	42	27	10	15	12	12	21	28	13	17	18	10	13
Potri.005G170400.v3.0	3	15	1	2	26	105	114	96	103	50	94	73	82	78	117	99	105	78	57	75
Potri.005G170500.v3.0	8	13	10	4	7	43	38	40	45	56	208	180	237	216	251	237	175	183	237	194
Potri.005G170600.v3.0	207	165	48	40	21	82	52	78	71	24	8	0	11	1	7	10	0	3	7	3
Potri.005G170700.v3.0	2	7	2	3	2	19	21	26	31	13	41	32	77	66	43	75	33	30	34	19
Potri.005G170800.v3.0	183	213	131	137	119	189	193	181	172	205	460	286	357	250	344	274	514	302	283	325
Potri.005G170900.v3.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G171000.v3.0	166	162	133	113	122	99	86	93	86	118	75	102	68	71	77	127	80	55	82	65
Potri.005G171100.v3.0	62	69	48	55	55	32	25	33	26	35	25	32	25	32	29	47	32	21	45	28
Potri.005G171200.v3.0	1	1	1	1	4	4	1	0	2	0	18	0	8	2	9	8	3	44	2	26
Potri.005G171300.v3.0	32	247	33	29	37	236	320	208	203	174	174	241	178	212	192	126	238	174	204	204
Potri.005G171400.v3.0	112	100	95	70	68	213	177	141	184	567	336	684	382	248	511	233	231	377	566	636
Potri.005G171500.v3.0	36	112	27	27	13	118	157	119	153	87	110	105	95	69	105	107	145	77	109	104
Potri.005G171600.v3.0	0	0	0	2	0	1	6	2	5	1	1	0	0	0	1	7	0	0	0	0
Potri.005G171700.v3.0	128	203	162	149	166	262	391	236	272	256	270	350	273	270	315	243	312	262	296	258
Potri.005G171800.v3.0	159	354	259	180	142	450	606	456	435	506	519	690	650	560	672	236	594	502	536	565
Potri.005G171900.v3.0	26	97	27	10	26	51	87	58	56	55	73	76	58	31	63	96	54	41	63	69
Potri.005G172000.v3.0	3	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Potri.005G172100.v3.0	113	118	89	82	89	158	149	141	134	183	144	180	129	130	169	103	172	125	160	129
Potri.005G172200.v3.0	102	59	128	112	84	156	179	164	140	158	255	215	228	186	214	130	245	170	273	182
Potri.005G172300.v3.0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G172400.v3.0	3	10	1	2	20	232	47	146	120	84	562	5	471	174	40	1071	94	159	98	81
Potri.005G172500.v3.0	5	4	5	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Potri.005G172600.v3.0	22	10	32	38	18	411	352	265	383	98	209	181	195	223	140	343	409	184	187	164
Potri.005G172700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G172800.v3.0	323	267	317	310	256	437	333	356	336	286	208	94	219	224	91	187	331	170	97	161
Potri.005G172900.v3.0	962	953	723	936	765	89	124	61	113	84	309	172	237	202	265	266	251	168	206	211
Potri.005G173000.v3.0	7	118	17	0	7	58	98	65	84	26	30	37	36	14	14	31	51	23	25	30
Potri.005G173100.v3.0	11	71	27	11	9	193	264	172	207	176	212	269	190	176	232	171	296	220	218	287
Potri.005G173200.v3.0	54	265	71	45	30	209	432	210	391	191	168	226	282	169	171	151	311	146	242	193
Potri.005G173300.v3.0	35	55	53	81	38	39	37	28	46	87	3	1	0	4	0	6	0	3	3	115
Potri.005G173400.v3.0	0	1	0	0	0	5	17	11	35	6	4	2	4	1	3	5	16	6	2	3
Potri.005G173500.v3.0	29	230	85	49	11	112	125	129	92	31	60	35	35	53	16	39	102	50	52	46
Potri.005G173600.v3.0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G173700.v3.0	4	5	10	5	1	8	5	0	2	1	3	0	0	3	0	0	4	1	4	3
Potri.005G173800.v3.0	198	162	80	169	119	34	53	40	44	24	32	18	16	33	28	18	28	15	12	11
Potri.005G173900.v3.0	1	13	1	0	1	7	12	17	21	24	0	0	0	0	3	0	4	0	0	3
Potri.005G174000.v3.0	347	1994	842	408	60	273	128	393	227	73	1103	471	1280	1291	176	637	972	427	806	459
Potri.005G174100.v3.0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Potri.005G174200.v3.0	13	49	10	5	18	35	46	32	42	56	198	429	205	398	537	134	245	230	223	577
Potri.005G174300.v3.0	16	70	25	17	17	14	30	19	34	44	63	74	64	120	73	41	57	56	65	138
Potri.005G174400.v3.0	180	200	235	98	92	56	88	59	65	61	35	132	30	39	61	43	29	56	37	42
Potri.005G174500.v3.0	148	20	269	47	273	3	5	8	8	13	39	12	54	21	27	9	32	36	18	16
Potri.005G174600.v3.0	1204	450	2138	562	1947	98	83	127	88	147	426	250	704	352	539	319	351	434	355	321
Potri.005G174700.v3.0	265	341	245	115	176	216	308	185	263	307	230	326	241	212	275	313	188	145	302	232
Potri.005G174800.v3.0	12	29	71	123	84	53	74	80	63	39	15	57	90	111	75	24	73	47	41	62
Potri.005G174900.v3.0	116	70	78	109	59	29	31	52	49	32	26	48	34	20	51	11	27	26	25	32
Potri.005G175000.v3.0	3	2	3	3	4	0	2	1	1	0	1	2	1	1	0	0	1	0	1	3
Potri.005G175100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G175200.v3.0	91	0	141	218	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.005G175300.v3.0	1	0	1	0	1	5	9	4	6	3	3	3	3	3	2	1	18	2	8	4
Potri.005G175400.v3.0	16	44	28	10	22	264	173	253	237	5	76	105	89	74	97	73	92	97	80	18
